,T_image,T_video,T_read,T_audio,N_excercise_after_read,N_excercise_after_graphic,T_hierarchies,T_powerpoint,T_abstract,T_concrete,T_result,N_standard_questions_correct,N_creative_questions_correct,N_msgs_posted,N_excercises_visited,T_reading_in_forum,T_solve_excercise,T_submit_assignment,N_group_discussions,T_outlines,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
922,8.0,8.5,10.0,6.0,21.5,18.0,5.5,4.0,3.0,6.0,5.5,63.0,96.0,91.5,16.5,4.5,12.0,3.0,12.5,8.5,12.5,25.5,18.5,134.0,69.5,3
923,7.0,15.0,9.0,8.0,10.0,14.5,2.5,3.5,5.5,5.5,6.5,29.5,79.0,184.0,25.0,6.5,7.0,2.5,11.0,10.5,10.0,146.5,22.0,102.0,110.0,3
924,5.5,12.5,12.5,10.0,19.0,17.5,6.5,2.5,4.5,5.0,5.0,84.5,53.0,201.5,22.0,7.0,7.0,3.0,10.5,6.0,1.0,95.0,13.5,70.5,108.0,0
925,5.5,13.0,10.0,6.5,12.5,18.0,5.5,6.0,4.0,5.5,4.5,62.5,85.0,170.5,26.5,5.0,9.0,4.0,12.0,11.0,7.0,181.0,22.0,142.5,113.5,3
926,6.0,7.5,5.5,5.5,21.5,24.5,3.5,3.0,5.5,3.5,7.5,71.5,23.5,150.0,26.0,7.0,6.0,3.0,10.0,10.5,12.5,245.5,13.0,110.0,84.5,3
927,9.5,8.5,15.0,7.5,12.5,20.0,3.5,5.5,4.0,6.5,7.5,60.5,77.0,193.5,21.5,5.5,9.5,2.5,12.5,7.5,4.5,64.0,25.0,68.0,44.5,0
928,7.5,7.0,13.0,8.0,22.0,11.5,3.0,5.0,4.0,3.5,7.0,90.0,65.5,202.5,22.5,4.5,8.0,4.0,10.0,14.0,8.0,125.0,15.5,112.0,141.5,0
929,7.5,12.0,13.5,7.0,12.0,24.0,3.5,7.0,5.0,4.0,4.0,94.5,71.0,107.0,19.0,4.5,7.0,4.0,8.0,13.0,8.5,30.5,10.0,112.5,55.0,0
930,9.5,5.5,6.5,7.0,6.0,24.0,3.5,4.5,3.5,6.5,7.5,99.5,41.5,221.5,11.5,5.5,7.0,2.5,6.0,10.0,14.0,29.0,11.5,142.0,116.5,1
931,7.0,8.5,14.5,7.5,7.5,21.0,6.0,6.5,3.0,4.5,5.0,90.5,94.0,78.0,12.5,8.0,8.0,3.0,14.5,9.5,11.5,129.5,21.0,106.5,96.0,3
932,7.0,12.0,9.0,10.0,8.0,11.5,5.0,5.0,5.0,4.5,5.5,51.0,88.0,212.5,24.0,5.5,8.5,2.5,13.0,14.0,13.5,68.0,24.5,121.5,29.0,3
933,10.0,12.5,10.0,5.5,16.0,19.5,2.5,6.0,5.0,7.0,5.0,66.5,56.5,180.0,20.0,8.0,9.5,2.5,10.5,14.0,1.0,179.0,20.0,145.5,63.5,3
934,5.5,12.0,5.0,8.0,22.0,22.5,3.0,7.0,3.5,5.0,4.5,55.0,37.0,182.0,15.0,7.5,6.5,3.0,14.0,10.5,5.5,157.5,15.0,135.0,52.0,3
935,9.0,7.5,7.5,5.5,23.5,13.0,5.5,5.0,6.0,8.0,5.5,54.5,77.0,27.0,27.0,5.0,11.0,2.5,10.0,9.0,1.5,82.5,12.5,138.5,53.5,0
936,10.0,11.5,8.0,8.0,19.5,10.5,5.0,3.0,2.5,7.5,5.0,59.5,77.5,179.5,27.5,4.0,11.5,4.5,12.5,11.0,9.0,55.0,14.0,28.0,114.5,0
937,8.5,8.0,11.0,6.5,11.5,13.5,5.0,2.0,6.0,3.0,6.0,87.5,50.0,83.5,23.5,5.5,11.5,3.0,10.0,7.0,2.0,37.5,14.5,92.5,115.0,0
938,9.5,14.5,6.5,8.5,10.0,16.5,2.5,6.5,4.0,2.5,7.0,94.0,82.0,157.5,14.5,7.0,8.5,5.0,7.5,5.0,9.0,151.0,13.5,28.0,88.5,0
939,5.0,5.0,8.5,8.0,14.5,16.0,5.5,5.5,4.5,5.5,5.5,39.5,23.0,248.0,13.5,6.0,10.5,2.5,14.0,5.5,0.0,198.0,11.0,37.0,35.0,2
940,7.0,6.0,11.0,9.5,12.0,6.5,4.0,5.5,2.5,7.5,6.0,73.0,21.0,85.5,11.0,8.0,9.0,2.5,12.5,14.0,10.5,105.5,23.0,122.0,135.0,3
941,8.5,11.5,7.5,9.5,11.5,17.0,2.5,6.5,5.5,5.0,5.0,87.0,49.0,45.5,20.0,5.5,10.5,3.5,11.0,6.5,13.5,242.0,24.5,51.0,46.5,3
942,6.5,6.0,5.5,9.0,9.5,9.5,3.0,5.5,4.5,7.0,6.0,97.5,23.5,134.5,13.0,7.5,8.0,3.5,10.0,8.5,11.0,209.0,18.0,144.5,37.0,3
943,9.5,8.5,7.5,9.0,7.0,7.0,6.5,4.0,2.5,5.0,4.5,65.0,74.0,40.0,25.5,4.5,10.5,4.5,8.5,10.0,8.0,227.5,22.5,147.0,57.0,3
944,8.0,7.0,5.5,8.5,18.0,24.0,5.0,3.5,2.5,5.5,8.0,79.5,77.0,41.5,14.5,5.5,6.5,4.0,11.5,9.5,9.5,105.0,16.0,107.0,66.5,3
945,6.0,11.5,6.0,7.5,24.5,18.0,3.5,4.0,4.5,4.5,4.5,32.0,72.5,153.0,23.0,4.5,9.5,4.5,14.0,10.0,6.5,30.5,22.5,136.5,42.0,3
946,7.0,9.5,8.0,8.0,10.5,21.5,4.0,6.0,3.5,5.0,6.0,54.5,50.5,220.5,23.5,4.5,9.5,5.0,12.0,5.0,3.0,128.0,22.0,63.5,28.5,2
947,7.5,8.0,14.5,5.5,17.0,22.5,7.0,2.5,2.5,4.0,4.5,37.0,37.5,185.0,10.5,7.0,10.0,2.5,9.0,5.5,0.5,173.5,12.5,145.5,47.0,0
948,6.5,12.5,6.0,5.0,19.5,12.5,6.5,3.0,2.5,7.0,5.5,66.0,42.5,63.5,8.0,6.0,9.0,4.0,8.0,9.5,6.0,117.5,23.0,58.5,143.0,3
949,9.5,12.5,11.0,6.0,20.5,13.0,5.0,5.0,4.0,7.0,8.0,89.5,80.5,102.0,7.0,5.5,9.0,4.5,8.0,9.0,6.0,183.5,19.0,52.0,80.5,0
950,10.0,14.5,6.0,7.5,21.0,18.5,4.5,3.0,3.0,6.0,5.0,93.5,78.5,94.5,13.5,6.5,7.0,4.5,10.0,7.0,8.5,111.5,18.0,113.5,89.5,0
951,7.0,9.5,5.0,5.5,7.5,20.5,4.5,7.0,4.5,2.5,6.5,91.0,89.0,88.0,11.0,5.5,11.5,2.0,10.0,13.0,5.5,138.0,14.5,39.0,111.0,1
952,8.0,6.0,13.5,9.0,14.5,6.0,3.5,3.0,2.5,5.5,6.0,85.0,58.5,71.5,23.5,5.0,9.5,4.0,13.0,8.5,8.5,189.0,23.0,109.0,139.5,3
953,9.0,10.5,5.5,9.5,7.0,21.0,2.5,3.0,4.0,6.0,5.5,55.5,54.0,95.0,17.0,4.5,10.0,2.5,7.0,12.0,1.5,100.0,11.0,29.0,141.5,0
954,6.0,14.0,10.5,8.0,7.5,17.0,5.0,4.5,4.5,4.5,7.0,30.0,33.5,69.5,17.0,4.5,7.5,2.5,8.5,6.5,9.5,31.0,13.5,97.0,53.5,0
955,10.0,9.5,6.5,7.0,12.5,21.5,3.0,6.0,3.5,3.5,6.0,43.0,90.0,132.5,8.5,5.0,9.5,3.0,12.0,14.0,12.5,181.0,21.5,94.0,37.0,3
956,8.0,5.0,9.0,6.0,16.5,9.0,4.5,2.0,4.0,5.5,6.0,19.5,21.5,141.5,13.0,6.5,7.5,3.0,15.0,6.0,7.5,67.5,13.0,75.5,129.5,0
957,8.5,13.5,8.0,5.5,15.0,21.0,5.0,5.5,2.5,4.0,6.5,91.0,53.0,199.5,26.0,5.5,11.5,2.5,13.5,7.0,11.0,244.0,17.5,67.0,98.5,3
958,7.5,14.5,13.0,9.0,11.5,24.0,3.5,5.5,6.0,6.5,7.0,92.0,56.0,153.5,24.5,6.5,10.5,3.5,5.5,12.5,1.0,194.0,10.0,116.0,33.5,0
959,7.5,14.5,11.0,5.5,21.5,24.5,5.0,6.0,4.5,6.5,7.0,38.5,54.5,214.5,17.0,5.0,9.5,3.5,8.0,13.5,0.0,164.0,14.5,125.5,110.5,0
960,5.5,13.0,12.5,6.5,18.0,23.5,4.0,4.0,2.5,3.0,4.5,78.5,39.5,88.5,20.0,7.5,9.0,4.5,8.0,7.0,10.5,195.0,15.5,128.0,48.0,3
961,7.0,14.5,6.0,6.0,8.0,23.0,2.0,2.0,3.5,8.0,7.0,33.0,93.5,246.0,17.0,6.0,9.0,3.0,6.5,6.5,1.0,201.0,11.5,67.5,117.0,0
962,7.0,14.0,11.0,5.5,10.0,13.5,6.5,4.5,4.5,7.5,4.5,65.5,75.5,166.0,22.0,5.5,9.0,5.0,9.0,14.0,11.0,121.0,23.5,124.5,76.5,3
963,6.0,13.0,12.0,6.0,12.5,12.5,6.0,5.0,6.0,2.0,5.0,66.0,62.5,174.0,28.0,5.0,10.0,3.0,7.0,11.0,13.5,29.0,21.0,75.5,115.5,0
964,6.0,13.0,9.0,9.5,8.0,22.5,5.0,6.0,5.0,6.5,6.0,30.5,46.0,130.5,26.5,5.0,8.0,4.5,11.5,14.0,13.5,231.0,10.5,56.0,35.0,0
965,8.0,8.0,9.0,7.5,24.5,11.5,3.0,4.0,5.0,6.0,5.0,91.0,41.0,167.5,24.0,4.5,8.0,2.5,10.5,5.5,6.0,101.5,11.5,111.5,130.0,0
966,9.0,14.5,15.0,6.0,19.5,21.0,6.0,6.0,4.0,4.5,5.0,25.0,25.5,91.5,12.0,5.0,9.5,3.5,14.5,12.0,5.5,44.0,15.5,72.0,40.0,0
967,8.0,8.0,6.5,7.5,11.5,14.5,2.5,7.0,4.5,2.5,6.5,72.0,33.0,129.5,29.5,8.0,11.5,3.0,8.5,6.5,2.0,100.0,19.0,102.5,51.5,2
968,8.5,6.0,10.5,9.5,5.5,5.0,3.0,5.0,3.0,2.5,7.5,35.5,49.0,73.0,12.0,5.5,7.0,2.5,5.5,9.5,3.5,149.0,17.0,97.5,88.0,3
969,7.5,9.5,9.0,6.5,22.0,24.0,2.0,5.5,4.5,2.0,7.5,77.5,53.0,249.0,20.0,5.0,9.5,4.0,7.5,10.0,5.5,33.5,21.5,68.5,109.0,2
970,6.5,14.5,7.0,7.0,14.0,10.5,6.5,5.5,5.5,7.5,6.0,73.5,91.0,130.0,11.0,5.0,11.0,2.5,11.5,13.5,13.0,97.5,23.0,29.5,127.0,3
971,5.5,6.0,14.5,8.5,14.0,19.0,4.5,4.0,5.0,3.5,8.0,22.5,30.0,97.5,27.5,4.5,9.0,4.5,6.5,8.5,10.5,222.0,22.5,134.5,68.5,3
972,10.0,6.5,11.0,8.5,12.0,23.5,4.5,3.0,2.5,3.0,6.5,95.5,83.5,128.5,21.5,5.5,7.5,3.5,11.0,8.0,9.0,111.0,20.5,74.0,118.0,0
973,8.5,5.0,10.0,9.5,22.5,7.5,5.5,4.5,5.0,5.0,6.5,41.0,92.5,201.5,8.5,6.5,7.0,4.0,10.5,7.5,10.0,140.0,10.0,26.0,60.0,0
974,7.0,10.0,9.0,6.5,7.0,9.5,3.5,3.0,2.5,8.0,6.0,69.0,72.0,140.0,15.5,6.0,6.5,2.0,6.0,13.0,10.0,151.0,16.5,116.0,38.0,3
975,8.0,7.0,5.5,7.0,9.5,18.0,5.0,7.0,4.0,4.0,8.0,72.0,87.5,158.0,13.0,6.5,9.5,3.0,13.0,5.5,4.0,143.0,17.5,134.0,100.0,3
976,6.5,6.5,10.5,10.0,14.5,12.5,3.0,3.0,6.0,4.0,7.0,21.5,51.5,51.0,25.5,5.0,12.0,3.0,10.5,11.0,14.5,193.0,20.0,40.5,36.0,3
977,9.0,7.5,10.0,7.0,5.0,5.5,5.0,2.0,5.5,7.0,6.0,58.0,85.0,106.0,20.5,6.0,10.5,5.0,9.5,8.0,4.5,119.5,21.0,55.5,73.0,0
978,7.0,5.5,12.5,9.5,9.0,17.5,6.0,6.5,6.0,7.5,4.0,41.5,91.5,116.5,13.5,7.0,10.0,3.5,9.0,11.5,3.5,205.5,22.5,26.0,113.5,0
979,8.5,8.0,11.0,6.0,10.5,6.5,2.5,6.5,5.5,6.0,4.5,59.5,16.0,42.5,29.0,7.5,9.5,4.5,5.0,6.0,11.5,248.5,22.0,45.0,79.0,3
980,9.5,13.5,8.5,5.5,21.0,22.0,6.0,6.0,4.5,6.0,4.5,34.0,32.5,75.0,16.0,7.0,10.0,5.0,6.0,9.5,9.5,236.0,19.5,75.0,70.5,3
981,5.5,8.0,7.0,5.5,23.5,22.5,4.0,5.5,2.5,5.5,7.0,64.0,65.0,100.0,17.0,5.0,9.0,5.0,14.5,6.5,13.5,201.5,22.0,129.0,123.0,3
982,7.0,12.5,9.0,5.0,11.5,19.0,5.0,3.5,3.5,3.5,4.5,27.0,64.5,141.0,22.5,7.0,9.5,2.5,10.0,9.0,13.0,73.0,21.5,45.5,27.5,3
983,7.5,13.0,15.0,6.0,21.5,12.0,5.5,6.0,5.0,5.5,7.5,29.0,60.0,88.0,26.0,4.5,9.5,4.0,8.0,10.0,2.0,41.5,18.5,140.5,126.0,0
984,8.5,10.5,8.5,10.0,15.0,15.5,3.0,5.0,3.5,6.5,7.0,16.0,68.0,84.5,10.0,7.0,11.5,5.0,11.5,6.0,7.0,86.5,21.5,75.5,120.5,0
985,6.5,9.5,11.0,7.5,24.5,10.0,2.5,6.0,3.0,3.5,5.0,93.5,32.5,72.0,14.5,7.0,6.5,4.0,7.5,6.5,9.5,200.0,20.0,80.0,122.5,3
986,8.0,11.0,13.5,10.0,12.0,10.5,7.0,5.0,3.0,6.0,5.0,17.5,80.5,206.0,10.0,4.5,12.0,4.0,13.5,11.5,12.5,146.5,15.0,145.0,49.5,0
987,7.0,7.5,10.0,8.0,6.5,24.0,4.0,5.0,3.0,4.0,7.0,20.0,81.5,247.5,26.0,7.0,8.5,5.0,13.5,7.5,1.5,186.0,16.5,85.0,68.5,2
988,5.5,9.5,11.0,5.5,19.5,5.5,6.0,2.5,2.5,2.0,6.5,54.0,78.0,163.0,19.5,7.0,10.0,4.0,9.0,13.0,9.0,52.5,19.5,73.5,107.5,0
989,6.0,10.0,12.5,9.0,5.0,9.5,4.0,3.0,2.5,4.5,6.5,59.5,55.5,121.5,23.5,5.5,10.0,4.0,8.5,7.5,1.0,243.5,12.0,120.5,101.5,0
990,9.0,9.5,6.5,6.5,9.0,20.5,3.5,3.5,5.0,5.0,6.5,82.0,93.0,188.0,20.0,6.5,7.5,2.5,12.5,10.0,7.0,207.5,14.0,92.0,76.0,3
991,6.0,13.0,5.0,8.5,17.5,16.5,4.0,5.0,3.0,7.0,7.5,76.5,69.5,191.5,5.5,4.5,7.5,3.5,7.0,12.0,9.5,159.0,23.5,147.0,63.5,3
992,6.0,14.0,13.0,6.5,22.5,7.5,7.0,6.0,2.5,4.5,7.5,58.0,91.0,127.0,14.5,7.0,11.5,2.5,14.0,6.0,13.5,112.5,16.0,32.5,109.5,0
993,6.5,14.5,13.5,7.0,15.5,14.5,4.5,6.0,5.0,3.0,6.0,31.0,23.5,84.5,24.0,8.0,7.0,2.0,8.0,5.5,4.5,32.0,18.0,64.5,60.0,0
994,9.0,7.0,7.0,8.5,20.5,19.5,3.5,6.5,5.0,6.0,7.0,65.5,86.5,216.0,24.0,4.0,6.0,4.5,9.0,5.5,13.0,91.5,18.0,134.5,126.0,3
995,9.5,14.0,7.0,6.5,22.5,9.0,3.0,4.0,4.0,6.5,7.5,38.5,20.5,54.5,10.0,4.5,6.0,4.0,6.0,12.5,13.5,194.0,16.0,147.5,73.5,3
996,6.0,8.0,5.5,9.0,24.5,22.5,3.5,3.5,4.0,7.0,5.0,84.0,96.5,145.5,8.0,7.5,9.5,4.0,8.5,6.5,5.0,236.5,23.0,129.5,38.0,3
997,6.0,7.0,10.0,6.5,20.0,24.5,2.5,6.0,5.5,5.5,5.5,63.0,40.5,219.0,14.0,5.0,7.5,3.0,10.0,11.5,5.0,194.0,15.5,103.5,140.0,3
998,8.5,8.5,13.0,8.5,6.5,14.0,6.5,4.5,3.5,4.0,5.0,35.0,87.5,52.5,9.5,7.0,10.0,2.5,7.0,10.5,3.0,144.0,11.0,129.5,76.0,0
999,5.5,5.5,7.0,9.0,7.0,15.0,7.0,2.5,2.5,2.5,6.0,41.5,74.0,187.0,17.5,6.5,8.5,4.5,14.5,9.0,9.0,190.0,12.0,61.5,136.5,2
